Issue ID,URL,Title,State,Description,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
1,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/1,Creation of levels in txt,Open,"The game reads various levels from files named level N.txt, where N represents a positive integer. The first level, i.e., level 1.txt, is where the game commences. If the user completes a level successfully, the program will attempt to load the next level. It's crucial that the level numbers are in sequential order.","MANSO SÁNCHEZ-TORNERO, JULIO",200320,"","",No,No,,2023-05-09 12:16:28,2023-05-09 12:22:30,,SPRINT-1,,"Feature,To-Do,high",0,0
2,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/2,Board Description,Open,"The game consists of multiple levels, each level has it's own board. The board is subdivided in squares, and each square contains one of the following elements: wall, red car, other vehicles and parking exit","SÁNCHEZ NAVIDAD, LUCÍA",200034,"","",No,No,,2023-05-09 12:21:07,2023-05-09 12:30:17,,SPRINT-1,,"Feature,To-Do,high",0,0
3,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/3,Characteristics of the walls,Open,If there are two or more consecutive walls they must have the aspect of being only one piece. Walls and vehicles can't be traversed,"SÁNCHEZ NAVIDAD, LUCÍA",200034,"","",No,No,,2023-05-09 12:29:30,2023-05-09 12:29:30,,SPRINT-1,,"Feature,To-Do,high",0,0
4,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/4,Number of levels to develop,Open,"The application should comprise a minimum of three distinct levels, each featuring diverse boards.","MANSO SÁNCHEZ-TORNERO, JULIO",200320,"","",No,No,,2023-05-09 12:31:09,2023-05-09 12:31:09,,SPRINT-1,,"Feature,To-Do,high",0,0
5,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/5,Characteristics of the vehicles,Open,If there are two or moro consecutive vehicle pieces with the same identifier the aspect must look as just one vehicle. Walls and vehicles can't be traversed,"SÁNCHEZ NAVIDAD, LUCÍA",200034,"","",No,No,,2023-05-09 12:32:15,2023-05-09 12:32:15,,SPRINT-1,,"Feature,To-Do,high",0,0
6,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/6,Level format,Open,"
The format for the input file of each level is as follows:

The first line specifies the level's name.
The second line contains two numbers, nRows and nColumns, representing the dimensions of the board.
The next nRows lines consist of the board's elements. Each row should consist of nColumns, and the elements must be in the prescribed format.
+ : Wall
. : Empty square
[a..z] : Vehicle identifier
* : Red car
@ : Exit","MANSO SÁNCHEZ-TORNERO, JULIO",200320,"","",No,No,,2023-05-09 12:33:27,2023-05-09 12:33:27,,SPRINT-1,,"Feature,To-Do,high",0,0
7,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/7,How to make a correct level,Open,"The levels must adhere to the following rules:
(a) There must be a single exit.
(b) There must be a red car that measures either 2x1 or 1x2.
(c) Each vehicle must have a minimum of two neighboring elements, which should be either 1xN or Nx1 in size, where N is greater than or equal to 2. It's worth noting that if a vehicle occupies more than one row, it must only have one column, and if it takes up more than one column, it should only have one row.
(d) All vehicles should have neighboring elements.","MANSO SÁNCHEZ-TORNERO, JULIO",200320,"","",No,No,,2023-05-09 12:35:51,2023-05-09 12:35:51,,SPRINT-1,,"Feature,To-Do,high",0,0
8,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/8,Movement of the vehicles,Open,The vehicles can only move forward or backwards not laterrally nor diagonally. The direction of the movement is determined by the long side of the car,"SÁNCHEZ NAVIDAD, LUCÍA",200034,"","",No,No,,2023-05-09 12:37:11,2023-05-09 12:37:11,,SPRINT-1,,"Feature,To-Do,high",0,0
9,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/9,Wrong level message,Open,"In case the level is incorrect, the application should identify it and display an error message. Afterward, it should attempt to load the next level.","MANSO SÁNCHEZ-TORNERO, JULIO",200320,"","",No,No,,2023-05-09 12:37:18,2023-05-09 13:04:02,,SPRINT-1,,"Feature,To-Do,high",0,0
10,https://costa.ls.fi.upm.es/gitlab/200320/parking-jam/-/issues/10,Score per level,Open,The level's score is determined by the total number of movements made by all vehicles from the start of the level.,"MANSO SÁNCHEZ-TORNERO, JULIO",200320,"","",No,No,,2023-05-09 12:38:23,2023-05-09 12:38:23,,SPRINT-1,,"Feature,To-Do,high",0,0
